machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-21 20:00:00,81.26,3.87,1845.77,5.37,,,6.5,,84.76,,,,10944.8,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-21 22:00:00,79.61,4.79,1736.62,8.58,,,9.12,,78.87,,,,10945.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 00:00:00,62.33,2.77,1865.39,9.82,,,8.48,,90.89,,,,10946.7,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 02:00:00,65.7,3.53,1757.32,10.02,,,8.59,,67.65,,,,10948.1,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 04:00:00,67.59,2.8,1850.37,9.11,,,8.44,,83.24,,,,10949.3,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 06:00:00,80.2,3.03,1801.78,8.98,,,10.53,,84.22,,,,10950.3,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 08:00:00,66.35,2.62,1711.0,9.04,,,8.0,,79.84,,,,10951.7,7,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 10:00:00,61.16,3.66,1730.33,9.58,,,8.0,,66.81,,,,10953.0,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 12:00:00,82.2,3.35,1943.45,8.6,,,6.99,,78.07,,,,10953.9,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 14:00:00,77.09,4.12,1843.25,7.55,,,7.63,,77.02,,,,10954.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 16:00:00,81.17,4.11,1841.19,9.03,,,9.79,,100.0,,,,10956.2,6,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 18:00:00,74.65,2.87,1750.23,10.14,,,9.17,,78.41,,,,10956.8,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 20:00:00,79.4,2.92,1767.67,8.63,,,7.83,,77.89,,,,10957.4,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-22 22:00:00,83.81,3.05,1829.38,8.75,,,7.98,,69.52,,,,10958.5,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 00:00:00,71.34,2.56,1888.73,9.43,,,7.08,,83.69,,,,10959.3,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 02:00:00,78.3,2.88,1617.42,9.21,,,8.4,,65.97,,,,10959.8,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 04:00:00,68.96,1.95,1815.8,8.34,,,5.92,,79.26,,,,10960.8,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 06:00:00,76.19,4.26,1731.83,8.21,,,9.21,,78.58,,,,10962.0,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 08:00:00,78.74,1.97,1938.65,7.54,,,9.64,,76.7,,,,10963.2,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 10:00:00,73.41,4.65,1866.94,10.07,,,7.01,,78.23,,,,10964.1,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 12:00:00,68.78,3.76,1733.96,7.59,,,6.84,,84.65,,,,10964.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 14:00:00,78.56,3.33,1731.01,9.0,,,7.08,,89.87,,,,10965.8,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 16:00:00,66.37,4.73,1760.78,10.96,,,9.51,,88.48,,,,10967.0,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 18:00:00,81.68,5.46,1908.75,8.29,,,8.12,,88.31,,,,10967.7,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 20:00:00,90.31,3.0,1819.05,6.73,,,8.47,,89.33,,,,10969.1,3,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-23 22:00:00,73.4,3.95,1653.58,9.42,,,8.63,,64.2,,,,10970.3,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 00:00:00,77.36,3.56,1901.86,9.63,,,6.64,,79.4,,,,10971.7,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 02:00:00,76.17,1.64,1810.47,10.44,,,9.15,,65.47,,,,10972.8,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 04:00:00,85.28,3.64,1873.96,10.11,,,7.7,,81.74,,,,10973.3,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 06:00:00,78.21,2.13,1600.09,8.36,,,7.66,,88.21,,,,10974.6,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 08:00:00,87.13,4.04,1901.44,9.03,,,7.75,,98.08,,,,10975.3,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 10:00:00,90.19,3.72,1776.65,9.22,,,8.94,,88.55,,,,10975.9,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 12:00:00,74.3,3.62,1824.6,9.94,,,6.92,,65.85,,,,10977.3,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 14:00:00,87.18,4.56,2039.18,8.22,,,8.23,,84.46,,,,10978.2,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 16:00:00,74.14,5.43,1756.4,11.78,,,7.38,,85.35,,,,10979.2,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 18:00:00,90.65,1.42,1751.87,8.28,,,8.13,,62.54,,,,10980.3,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 20:00:00,69.77,4.25,1911.11,8.28,,,7.17,,80.34,,,,10981.3,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-24 22:00:00,76.43,4.79,1933.59,7.87,,,8.59,,71.8,,,,10982.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 00:00:00,83.39,3.97,1831.68,8.1,,,6.59,,82.99,,,,10983.6,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 02:00:00,80.91,5.63,1958.46,9.08,,,9.16,,86.88,,,,10984.4,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 04:00:00,93.25,4.24,1637.6,9.72,,,7.31,,80.29,,,,10985.0,4,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 06:00:00,85.56,4.13,2028.54,9.73,,,8.64,,78.45,,,,10986.4,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 08:00:00,66.36,4.18,1950.34,10.86,,,7.17,,83.4,,,,10986.9,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 10:00:00,100.8,4.14,1623.64,9.7,,,9.59,,88.81,,,,10988.1,3,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 12:00:00,65.32,3.11,1890.39,8.05,,,9.73,,73.02,,,,10989.1,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 14:00:00,77.97,2.98,1906.14,9.0,,,9.62,,86.49,,,,10990.0,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 16:00:00,70.23,2.99,1629.4,9.11,,,8.97,,79.27,,,,10990.7,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 18:00:00,76.8,4.4,1592.92,11.19,,,6.61,,78.22,,,,10991.4,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 20:00:00,70.27,2.91,1655.0,8.11,,,5.79,,82.07,,,,10992.4,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-25 22:00:00,78.74,4.7,1734.59,7.36,,,8.66,,89.76,,,,10993.0,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 00:00:00,72.65,1.01,1857.08,9.98,,,8.93,,68.12,,,,10994.4,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 02:00:00,83.87,4.0,1922.24,10.12,,,6.95,,57.27,,,,10995.1,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 04:00:00,79.9,5.18,1652.37,7.96,,,6.89,,87.3,,,,10995.9,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 06:00:00,87.2,2.94,1778.87,8.69,,,8.83,,83.7,,,,10997.0,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 08:00:00,85.9,3.32,1887.96,9.27,,,8.14,,96.25,,,,10998.0,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 10:00:00,78.35,4.41,1887.4,10.22,,,9.01,,78.79,,,,10999.3,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 12:00:00,65.09,2.43,1906.96,9.39,,,8.45,,81.42,,,,11000.3,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 14:00:00,73.77,3.95,1594.88,10.19,,,8.64,,76.9,,,,11001.3,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 16:00:00,73.86,4.93,1490.66,10.02,,,7.85,,69.5,,,,11002.5,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 18:00:00,68.53,4.77,1843.02,9.02,,,6.97,,94.1,,,,11003.7,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 20:00:00,64.67,4.32,1850.59,7.23,,,8.06,,76.49,,,,11005.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-26 22:00:00,69.35,3.05,1754.15,8.67,,,8.96,,62.46,,,,11006.5,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 00:00:00,68.24,5.13,1776.49,10.59,,,8.33,,97.35,,,,11007.0,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 02:00:00,70.48,6.32,1773.04,9.72,,,8.19,,91.95,,,,11008.3,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 04:00:00,76.9,3.69,1700.2,9.55,,,8.12,,77.26,,,,11009.7,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 06:00:00,94.93,4.59,1792.92,9.54,,,10.11,,68.27,,,,11011.2,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 08:00:00,73.18,4.46,1868.95,11.26,,,7.96,,60.41,,,,11012.5,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 10:00:00,81.24,4.89,1628.42,9.7,,,9.46,,90.94,,,,11013.8,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 12:00:00,77.93,5.54,1873.3,10.44,,,9.58,,74.8,,,,11015.1,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 14:00:00,80.64,2.04,1648.92,9.11,,,9.31,,72.35,,,,11016.4,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 16:00:00,67.14,5.43,1947.58,10.13,,,7.88,,83.78,,,,11017.2,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 18:00:00,69.66,2.63,1872.17,9.38,,,6.67,,84.7,,,,11018.1,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 20:00:00,76.93,3.95,1930.42,9.7,,,7.61,,77.87,,,,11019.1,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-27 22:00:00,79.55,2.77,1806.44,10.89,,,8.47,,83.95,,,,11020.1,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 00:00:00,73.64,5.07,1662.15,8.16,,,7.1,,81.36,,,,11020.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 02:00:00,67.09,3.6,1850.72,6.57,,,7.72,,77.48,,,,11022.4,6,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 04:00:00,58.23,3.26,1896.19,10.22,,,9.77,,70.93,,,,11023.6,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 06:00:00,77.33,3.34,1882.88,8.01,,,7.3,,96.59,,,,11024.4,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 08:00:00,74.03,3.51,1975.24,7.61,,,7.49,,83.84,,,,11025.5,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 10:00:00,85.7,2.67,1653.57,9.28,,,10.16,,65.87,,,,11026.4,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 12:00:00,81.24,4.32,1822.95,7.72,,,9.16,,50.44,,,,11027.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 14:00:00,67.39,2.76,1817.86,9.9,,,9.39,,99.44,,,,11028.8,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 16:00:00,79.09,6.25,1793.93,11.65,,,6.14,,82.71,,,,11029.5,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 18:00:00,63.42,3.43,1874.79,7.79,,,7.96,,90.03,,,,11030.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 20:00:00,91.89,3.23,1890.18,9.57,,,8.47,,81.08,,,,11031.8,4,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-28 22:00:00,72.94,5.45,1621.73,9.78,,,8.88,,83.16,,,,11032.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 00:00:00,73.61,2.73,1771.83,9.17,,,8.31,,77.17,,,,11034.0,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 02:00:00,79.59,3.52,1755.5,11.77,,,8.76,,72.28,,,,11034.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 04:00:00,85.02,3.74,1662.26,8.92,,,7.95,,91.71,,,,11035.9,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 06:00:00,85.48,4.94,1758.5,9.37,,,6.88,,78.29,,,,11036.4,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 08:00:00,70.18,5.01,1855.45,11.49,,,8.27,,63.41,,,,11037.9,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 10:00:00,69.37,1.61,1838.3,7.71,,,8.65,,86.29,,,,11038.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 12:00:00,81.38,3.99,1772.75,8.38,,,7.53,,72.72,,,,11040.0,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 14:00:00,66.7,2.62,1676.73,7.86,,,6.75,,87.13,,,,11041.1,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 16:00:00,85.82,4.06,1755.4,7.18,,,7.29,,68.59,,,,11042.2,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 18:00:00,91.33,3.4,1737.86,10.04,,,8.96,,62.4,,,,11043.3,2,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 20:00:00,79.52,5.18,2100.36,8.78,,,8.59,,71.41,,,,11044.6,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-29 22:00:00,76.71,3.86,1586.43,12.02,,,7.09,,72.27,,,,11045.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 00:00:00,76.33,5.35,1791.3,7.24,,,10.22,,80.75,,,,11046.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 02:00:00,65.54,5.49,1843.46,8.74,,,9.56,,99.81,,,,11047.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 04:00:00,75.47,2.79,1780.08,9.99,,,8.55,,83.0,,,,11049.0,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 06:00:00,71.81,3.99,1960.72,8.23,,,9.14,,91.06,,,,11050.3,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 08:00:00,78.79,4.22,1796.99,8.85,,,6.86,,84.99,,,,11051.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 10:00:00,71.25,5.66,1677.14,9.56,,,8.16,,88.65,,,,11052.7,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 12:00:00,87.99,3.4,1737.1,8.95,,,9.21,,100.0,,,,11053.5,6,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 14:00:00,72.3,4.16,1537.5,9.17,,,7.98,,88.28,,,,11054.4,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 16:00:00,78.79,3.85,1626.29,10.64,,,7.84,,97.77,,,,11055.8,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 18:00:00,78.79,4.7,1602.2,9.24,,,8.46,,76.27,,,,11057.2,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 20:00:00,77.8,2.45,1993.1,8.48,,,9.4,,95.17,,,,11057.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-06-30 22:00:00,88.59,6.1,1832.63,9.61,,,6.6,,67.66,,,,11058.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 00:00:00,89.88,2.28,1942.99,11.03,,,8.97,,89.99,,,,11059.6,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 02:00:00,70.1,3.2,1813.34,8.61,,,9.31,,88.26,,,,11060.6,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 04:00:00,74.88,1.25,1771.36,8.6,,,8.93,,76.94,,,,11061.7,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 06:00:00,54.25,4.99,1867.6,9.67,,,6.79,,90.35,,,,11063.0,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 08:00:00,64.68,2.6,1737.51,9.02,,,6.09,,76.76,,,,11064.0,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 10:00:00,80.78,2.76,1572.33,9.02,,,9.27,,84.85,,,,11064.6,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 12:00:00,74.28,3.98,1707.35,10.61,,,6.8,,90.46,,,,11065.7,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 14:00:00,65.06,2.32,1836.79,9.66,,,7.58,,81.48,,,,11066.4,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 16:00:00,68.78,3.93,1545.17,8.23,,,8.25,,65.72,,,,11067.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 18:00:00,70.05,2.91,1806.06,7.16,,,8.77,,86.77,,,,11068.8,7,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 20:00:00,73.2,4.68,1619.35,8.32,,,6.87,,91.67,,,,11069.8,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-01 22:00:00,64.21,3.34,1962.65,8.23,,,8.94,,81.53,,,,11070.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 00:00:00,65.69,3.84,1816.94,10.42,,,7.54,,75.7,,,,11072.2,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 02:00:00,68.58,3.28,1899.61,9.15,,,9.58,,87.49,,,,11072.8,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 04:00:00,74.45,5.15,1978.48,8.36,,,5.19,,80.55,,,,11074.1,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 06:00:00,76.33,3.69,1748.18,7.42,,,7.74,,79.99,,,,11074.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 08:00:00,71.65,3.86,1772.79,9.77,,,7.03,,87.24,,,,11075.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 10:00:00,78.53,5.71,1777.66,9.15,,,7.35,,75.64,,,,11077.1,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 12:00:00,70.79,2.01,1732.51,9.7,,,8.2,,62.66,,,,11078.2,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 14:00:00,64.62,4.01,1952.04,10.63,,,7.34,,98.93,,,,11079.1,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 16:00:00,72.41,5.64,1707.59,9.2,,,7.57,,100.0,,,,11079.9,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 18:00:00,59.5,4.89,1863.99,10.1,,,8.23,,80.09,,,,11081.2,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 20:00:00,87.22,4.63,1760.87,9.05,,,6.6,,74.33,,,,11082.2,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-02 22:00:00,76.73,4.13,1605.3,10.06,,,7.52,,68.95,,,,11083.6,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 00:00:00,57.8,5.09,1733.93,8.72,,,8.42,,80.95,,,,11084.8,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 02:00:00,71.43,2.6,1789.34,9.19,,,7.48,,100.0,,,,11085.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 04:00:00,61.32,2.53,1662.76,7.94,,,8.52,,79.92,,,,11087.3,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 06:00:00,48.62,3.96,1911.91,6.89,,,7.34,,78.39,,,,11088.3,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 08:00:00,78.35,3.78,1725.52,8.68,,,7.61,,93.6,,,,11089.1,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 10:00:00,69.58,2.8,1779.91,8.17,,,8.65,,79.43,,,,11089.9,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 12:00:00,74.95,3.13,1648.78,9.06,,,8.95,,88.52,,,,11091.2,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 14:00:00,60.93,3.31,1889.18,8.33,,,9.49,,75.46,,,,11091.8,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 16:00:00,84.61,2.48,1742.07,10.51,,,7.54,,81.05,,,,11092.8,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 18:00:00,57.54,4.75,1836.59,10.19,,,8.11,,84.49,,,,11093.6,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 20:00:00,66.49,3.87,1817.49,8.96,,,9.41,,74.64,,,,11094.5,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-03 22:00:00,71.24,3.09,1917.22,7.76,,,9.51,,78.74,,,,11095.4,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 00:00:00,85.91,3.01,1704.56,7.86,,,9.52,,93.96,,,,11096.5,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 02:00:00,81.47,3.77,1745.93,9.46,,,8.89,,92.52,,,,11097.8,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 04:00:00,84.39,3.91,1897.52,9.68,,,9.09,,87.76,,,,11099.1,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 06:00:00,57.27,3.65,1620.34,9.85,,,8.42,,70.98,,,,11100.4,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 08:00:00,89.43,3.28,1974.48,7.67,,,8.02,,73.99,,,,11101.0,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 10:00:00,73.27,2.67,1807.74,9.19,,,7.52,,66.02,,,,11102.2,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 12:00:00,83.63,5.54,1594.37,9.33,,,7.64,,89.55,,,,11103.3,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 14:00:00,97.62,4.04,1846.35,9.74,,,6.77,,96.22,,,,11104.0,3,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 16:00:00,83.63,3.08,1542.43,9.8,,,7.13,,73.15,,,,11105.1,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 18:00:00,75.05,3.42,1855.63,8.4,,,8.27,,81.56,,,,11106.0,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 20:00:00,76.83,2.85,1758.74,7.9,,,7.5,,83.86,,,,11106.7,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-04 22:00:00,72.66,3.07,1922.33,8.28,,,8.39,,67.02,,,,11107.4,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 00:00:00,71.35,2.48,1881.03,10.68,,,7.57,,75.63,,,,11108.1,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 02:00:00,71.66,4.75,2047.1,8.14,,,9.19,,92.43,,,,11109.1,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 04:00:00,68.11,2.78,1845.3,9.97,,,6.43,,70.71,,,,11110.0,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 06:00:00,74.71,3.02,1900.08,6.95,,,8.0,,89.87,,,,11111.0,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 08:00:00,89.55,4.33,1695.09,9.13,,,7.06,,91.78,,,,11112.1,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 10:00:00,78.83,3.03,1710.32,8.47,,,7.12,,79.52,,,,11113.4,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 12:00:00,76.52,4.14,1881.56,8.96,,,7.88,,90.62,,,,11114.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 14:00:00,85.79,2.31,1794.31,6.89,,,7.83,,77.47,,,,11115.8,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 16:00:00,84.36,4.36,1942.73,7.34,,,7.57,,63.95,,,,11116.7,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 18:00:00,69.32,2.67,1884.5,9.97,,,9.19,,80.78,,,,11117.8,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 20:00:00,65.92,5.25,1910.24,11.64,,,10.44,,75.94,,,,11118.4,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-07-05 22:00:00,62.05,3.45,1774.79,9.95,,,7.13,,79.14,,,,11119.0,4,0,None
