machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 00:00:00,77.34,4.36,,8.64,417.72,,196.61,,83.91,,,56.37,4501.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 02:00:00,78.19,5.17,,12.84,413.6,,169.49,,85.92,,,47.07,4502.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 04:00:00,85.6,3.44,,11.33,416.82,,119.2,,88.53,,,58.88,4503.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 06:00:00,87.71,3.29,,11.72,420.69,,151.68,,84.79,,,69.8,4505.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 08:00:00,74.79,3.23,,10.38,410.49,,186.0,,82.64,,,67.35,4505.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 10:00:00,90.79,2.95,,14.53,406.11,,150.16,,85.82,,,62.02,4506.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 12:00:00,85.83,3.01,,9.16,413.55,,123.4,,80.63,,,62.21,4507.6,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 14:00:00,67.24,5.04,,11.66,421.76,,128.11,,73.34,,,49.26,4508.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 16:00:00,70.04,4.38,,12.94,413.54,,144.3,,82.97,,,62.57,4509.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 18:00:00,79.48,2.86,,8.19,417.37,,182.08,,86.96,,,46.14,4510.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 20:00:00,103.96,5.81,,9.2,413.02,,141.89,,75.84,,,51.7,4511.2,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-01 22:00:00,83.39,2.77,,9.54,411.82,,132.95,,89.84,,,65.38,4512.3,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 00:00:00,84.51,4.21,,9.56,415.88,,172.86,,89.84,,,61.7,4512.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 02:00:00,63.55,3.88,,11.89,413.43,,158.23,,74.27,,,63.56,4514.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 04:00:00,78.84,2.93,,11.47,415.24,,103.64,,92.68,,,55.39,4515.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 06:00:00,85.83,5.1,,9.93,409.66,,148.63,,82.97,,,63.27,4515.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 08:00:00,80.0,4.44,,11.97,410.55,,122.27,,94.28,,,55.77,4516.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 10:00:00,79.25,4.63,,12.19,411.89,,142.32,,65.28,,,59.62,4517.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 12:00:00,80.86,2.51,,10.61,412.34,,106.18,,85.78,,,58.82,4518.4,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 14:00:00,85.18,3.24,,13.09,423.36,,136.79,,84.01,,,55.4,4519.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 16:00:00,75.85,4.31,,13.28,412.59,,149.28,,82.56,,,57.41,4519.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 18:00:00,70.27,4.8,,11.64,412.38,,142.74,,68.3,,,68.76,4521.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 20:00:00,73.26,4.39,,10.46,413.2,,149.74,,77.55,,,66.58,4522.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-02 22:00:00,77.07,4.31,,11.78,409.1,,177.87,,84.73,,,59.44,4523.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 00:00:00,68.05,4.23,,12.52,412.94,,155.62,,88.6,,,64.42,4525.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 02:00:00,96.66,5.14,,10.21,413.03,,162.17,,88.8,,,69.12,4525.8,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 04:00:00,76.28,5.66,,11.46,418.22,,121.17,,74.49,,,54.96,4527.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 06:00:00,76.91,4.71,,11.55,416.05,,163.39,,83.5,,,54.12,4528.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 08:00:00,68.08,4.29,,11.93,407.54,,185.1,,76.07,,,57.5,4529.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 10:00:00,91.17,2.04,,10.9,411.08,,163.41,,73.77,,,57.48,4530.0,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 12:00:00,82.11,5.37,,9.47,421.99,,153.45,,84.06,,,57.6,4531.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 14:00:00,68.56,5.24,,11.52,422.2,,130.57,,75.01,,,61.7,4532.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 16:00:00,87.15,3.92,,8.74,416.01,,140.61,,93.68,,,61.3,4533.4,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 18:00:00,71.91,4.83,,11.02,415.76,,138.19,,79.24,,,60.9,4534.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 20:00:00,79.81,3.44,,9.32,414.28,,148.8,,63.69,,,69.65,4536.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-03 22:00:00,69.9,3.51,,13.18,406.84,,152.95,,95.82,,,74.6,4537.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 00:00:00,65.79,1.16,,9.82,410.68,,192.18,,74.36,,,56.45,4538.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 02:00:00,72.86,5.07,,11.23,406.29,,155.1,,75.47,,,60.7,4538.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 04:00:00,83.12,4.8,,9.83,411.57,,167.76,,80.52,,,53.64,4539.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 06:00:00,82.65,4.38,,11.2,420.95,,113.58,,89.13,,,63.11,4541.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 08:00:00,80.0,6.33,,10.31,417.2,,152.51,,84.76,,,62.35,4542.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 10:00:00,87.02,3.1,,12.86,408.29,,186.08,,77.76,,,61.53,4543.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 12:00:00,70.42,4.07,,8.79,411.64,,190.03,,84.87,,,65.13,4544.5,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 14:00:00,74.36,2.96,,9.95,413.77,,119.39,,78.46,,,58.21,4545.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 16:00:00,81.74,5.46,,9.93,416.68,,147.81,,86.98,,,58.61,4546.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 18:00:00,71.42,3.66,,9.22,411.55,,171.89,,65.76,,,56.36,4547.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 20:00:00,79.17,3.92,,11.11,409.49,,126.39,,94.57,,,70.25,4548.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-04 22:00:00,73.16,4.34,,10.67,415.34,,156.58,,79.27,,,53.27,4550.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 00:00:00,81.93,4.48,,10.92,417.53,,158.21,,69.39,,,56.5,4551.4,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 02:00:00,64.22,5.51,,11.68,412.74,,172.74,,84.66,,,54.63,4552.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 04:00:00,60.93,5.13,,11.68,406.88,,136.95,,73.85,,,72.82,4552.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 06:00:00,66.8,4.36,,12.26,410.88,,146.52,,85.2,,,72.53,4554.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 08:00:00,85.43,2.69,,12.58,424.24,,144.64,,86.6,,,53.45,4554.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 10:00:00,77.46,4.22,,12.15,414.95,,145.35,,97.85,,,64.04,4555.7,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 12:00:00,81.98,4.2,,13.13,419.28,,145.64,,88.15,,,64.87,4556.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 14:00:00,79.31,5.23,,13.18,422.42,,153.07,,85.1,,,60.58,4557.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 16:00:00,85.29,3.9,,8.57,416.0,,153.07,,94.21,,,61.95,4559.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 18:00:00,77.72,1.64,,10.66,409.15,,161.69,,82.68,,,55.08,4560.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 20:00:00,76.68,5.71,,10.32,411.16,,135.92,,81.3,,,63.58,4561.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-05 22:00:00,61.73,4.54,,11.26,413.39,,148.86,,75.68,,,67.01,4562.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 00:00:00,56.65,2.72,,13.27,414.66,,164.21,,72.51,,,46.59,4563.3,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 02:00:00,71.07,3.79,,10.58,410.02,,119.81,,70.97,,,70.75,4564.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 04:00:00,87.09,6.31,,12.42,407.53,,171.42,,80.85,,,57.36,4565.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 06:00:00,82.84,2.23,,12.06,405.7,,171.42,,86.21,,,67.34,4566.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 08:00:00,88.03,3.88,,11.93,416.5,,167.44,,74.94,,,69.92,4567.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 10:00:00,81.1,3.29,,10.53,429.4,,89.41,,80.21,,,68.11,4568.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 12:00:00,72.12,2.9,,12.9,418.33,,126.97,,86.36,,,64.22,4569.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 14:00:00,99.6,3.12,,11.36,414.03,,146.96,,75.92,,,61.86,4570.1,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 16:00:00,84.47,2.79,,13.39,417.93,,108.8,,79.62,,,47.14,4570.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 18:00:00,89.31,3.24,,10.33,417.03,,159.69,,76.86,,,62.22,4571.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 20:00:00,65.31,2.76,,9.24,412.07,,126.48,,83.86,,,63.63,4573.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-06 22:00:00,82.53,3.06,,9.72,416.11,,140.11,,82.56,,,59.46,4573.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 00:00:00,83.25,2.24,,10.68,407.67,,171.68,,80.44,,,60.32,4574.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 02:00:00,71.49,4.91,,9.55,412.67,,141.79,,77.01,,,68.89,4575.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 04:00:00,79.56,3.96,,9.55,423.2,,184.47,,86.51,,,58.35,4577.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 06:00:00,75.66,4.96,,10.65,415.91,,155.99,,84.81,,,63.91,4578.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 08:00:00,70.2,2.83,,9.33,419.69,,177.46,,84.41,,,61.18,4579.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 10:00:00,100.38,4.91,,9.88,413.73,,135.28,,93.92,,,66.13,4580.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 12:00:00,78.94,2.32,,11.1,419.03,,139.09,,83.13,,,55.78,4581.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 14:00:00,73.13,7.78,,12.4,419.36,,139.7,,83.91,,,65.24,4582.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 16:00:00,71.77,5.25,,10.63,412.87,,147.96,,78.48,,,63.25,4583.3,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 18:00:00,89.46,4.6,,8.89,419.38,,166.81,,74.3,,,71.72,4584.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 20:00:00,76.11,3.59,,9.99,419.52,,94.31,,79.25,,,57.05,4585.7,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-07 22:00:00,67.56,3.76,,12.02,426.92,,171.2,,72.79,,,55.59,4586.7,3,0,None
