machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
COMP_L3_001,Finishing,Compressor,2028-01-20 10:00:00,62.48,3.26,1792.8,6.64,,,7.85,,83.1,,,,13525.1,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-20 12:00:00,69.01,4.47,1615.37,8.66,,,7.81,,67.9,,,,13525.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-20 14:00:00,81.11,3.41,1795.05,8.69,,,10.2,,84.32,,,,13526.5,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-20 16:00:00,74.45,3.49,1683.7,7.01,,,8.51,,69.84,,,,13527.4,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-20 18:00:00,77.76,2.75,1895.07,9.49,,,7.83,,86.25,,,,13528.4,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-20 20:00:00,81.86,4.23,1721.91,9.92,,,9.1,,82.55,,,,13529.8,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-20 22:00:00,75.68,4.72,1740.79,7.3,,,9.03,,69.42,,,,13531.1,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 00:00:00,70.5,4.67,1630.49,7.48,,,7.89,,88.21,,,,13532.1,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 02:00:00,69.85,1.99,1736.58,8.21,,,6.86,,98.32,,,,13533.3,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-21 04:00:00,72.92,2.93,1883.31,7.83,,,7.47,,58.33,,,,13534.6,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 06:00:00,77.66,3.14,1672.49,7.15,,,6.36,,63.55,,,,13535.5,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 08:00:00,68.8,3.35,1631.52,6.88,,,4.97,,88.31,,,,13536.8,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 10:00:00,65.45,3.92,1593.9,6.76,,,5.75,,68.44,,,,13537.6,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 12:00:00,61.61,4.78,1909.69,9.6,,,7.92,,64.43,,,,13539.0,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-21 14:00:00,59.14,4.34,1855.23,6.53,,,7.41,,73.38,,,,13540.3,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 16:00:00,72.0,4.87,1840.62,8.67,,,6.61,,74.23,,,,13541.3,0,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 18:00:00,50.04,3.55,1752.69,6.72,,,7.68,,72.22,,,,13542.2,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 20:00:00,67.98,2.52,1538.8,7.58,,,7.91,,85.77,,,,13543.3,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-21 22:00:00,69.94,3.35,1813.7,6.4,,,6.69,,70.57,,,,13544.2,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 00:00:00,70.74,2.59,1875.83,8.93,,,5.96,,83.55,,,,13545.0,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 02:00:00,66.95,3.11,1654.85,8.62,,,7.4,,69.05,,,,13545.6,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 04:00:00,66.68,5.34,1575.77,7.3,,,6.66,,64.51,,,,13546.5,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 06:00:00,66.58,3.9,1743.61,7.77,,,8.28,,75.81,,,,13547.2,6,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 08:00:00,84.4,3.8,1852.77,7.64,,,5.54,,77.3,,,,13548.4,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 10:00:00,77.99,1.52,1619.91,8.74,,,7.24,,83.29,,,,13549.3,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 12:00:00,64.69,3.1,1789.68,8.39,,,6.58,,78.54,,,,13550.5,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 14:00:00,67.37,4.84,1679.33,5.39,,,8.27,,86.22,,,,13551.0,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 16:00:00,71.41,4.23,1644.92,5.97,,,8.25,,84.12,,,,13552.0,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 18:00:00,64.77,3.17,1766.59,8.55,,,7.02,,77.42,,,,13552.8,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-22 20:00:00,81.49,2.67,1720.51,8.93,,,6.51,,78.03,,,,13554.1,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-22 22:00:00,63.21,4.27,1689.69,8.71,,,7.79,,83.94,,,,13555.3,6,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-23 00:00:00,68.32,3.93,1699.5,8.63,,,8.96,,70.88,,,,13556.4,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 02:00:00,68.1,3.55,1724.88,7.6,,,7.39,,95.36,,,,13557.8,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 04:00:00,63.34,3.06,1812.28,9.26,,,8.17,,73.19,,,,13558.3,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-23 06:00:00,58.87,3.96,1848.89,6.48,,,8.47,,86.97,,,,13558.9,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 08:00:00,65.35,2.88,1556.21,7.92,,,8.18,,53.56,,,,13560.1,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-23 10:00:00,74.57,4.44,1801.65,8.16,,,8.37,,67.47,,,,13561.0,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 12:00:00,71.02,2.91,1691.94,7.48,,,7.48,,89.91,,,,13562.1,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-23 14:00:00,80.71,4.49,1720.24,10.23,,,6.67,,72.07,,,,13563.2,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-23 16:00:00,71.83,3.81,1708.76,6.79,,,6.18,,78.84,,,,13564.7,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 18:00:00,69.97,3.91,1785.05,7.17,,,6.21,,78.79,,,,13565.4,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 20:00:00,75.98,2.48,1625.92,5.13,,,6.44,,70.18,,,,13566.3,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-23 22:00:00,68.51,3.85,1733.12,7.63,,,7.15,,65.06,,,,13567.4,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 00:00:00,78.74,3.6,1613.23,8.34,,,7.69,,94.71,,,,13568.4,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 02:00:00,80.19,4.78,1594.76,6.81,,,7.05,,86.67,,,,13569.0,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-24 04:00:00,71.06,3.87,1728.23,7.02,,,7.08,,74.09,,,,13569.9,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-24 06:00:00,77.02,2.65,1734.79,8.04,,,6.72,,76.31,,,,13570.6,0,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 08:00:00,68.65,3.46,1932.47,8.15,,,7.64,,82.55,,,,13571.3,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 10:00:00,75.07,3.62,1845.76,8.97,,,8.81,,74.55,,,,13571.8,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 12:00:00,58.95,2.56,1779.69,8.68,,,9.32,,63.73,,,,13572.8,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 14:00:00,68.41,2.1,1702.86,8.56,,,5.43,,60.18,,,,13574.3,7,0,None
COMP_L3_001,Finishing,Compressor,2028-01-24 16:00:00,74.1,2.28,1785.07,9.39,,,7.91,,85.15,,,,13575.2,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-24 18:00:00,53.29,4.59,1865.99,9.13,,,5.43,,85.66,,,,13576.2,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-24 20:00:00,71.35,5.01,1791.87,7.99,,,8.89,,70.38,,,,13577.1,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-24 22:00:00,72.12,2.49,1654.35,8.35,,,7.1,,70.44,,,,13578.4,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 00:00:00,66.17,3.73,1700.15,7.48,,,7.26,,67.43,,,,13579.2,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 02:00:00,77.02,1.69,1614.21,7.68,,,9.02,,72.14,,,,13580.3,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 04:00:00,53.85,5.09,1693.85,9.11,,,5.38,,81.22,,,,13581.7,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 06:00:00,68.36,5.12,1808.43,8.15,,,7.08,,75.93,,,,13582.3,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 08:00:00,73.66,4.03,1849.28,10.26,,,4.45,,78.05,,,,13583.7,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 10:00:00,66.96,3.69,1803.69,5.57,,,9.03,,55.43,,,,13584.8,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 12:00:00,76.86,2.34,1745.44,7.54,,,5.79,,72.47,,,,13586.3,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 14:00:00,73.33,3.33,1484.61,6.04,,,6.26,,85.49,,,,13587.7,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 16:00:00,69.43,3.11,1636.55,8.17,,,8.28,,76.5,,,,13588.3,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-25 18:00:00,84.78,5.91,1944.95,7.77,,,6.98,,82.98,,,,13589.6,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 20:00:00,68.08,3.34,1652.67,7.48,,,6.89,,73.22,,,,13590.4,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-25 22:00:00,85.28,2.42,1845.75,5.86,,,5.58,,74.99,,,,13591.8,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-26 00:00:00,69.56,4.29,1782.28,7.93,,,7.89,,80.54,,,,13593.0,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 02:00:00,69.7,3.21,1888.08,6.79,,,8.03,,79.97,,,,13594.3,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-26 04:00:00,67.49,2.62,1780.57,8.43,,,6.22,,88.27,,,,13594.9,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-26 06:00:00,62.16,3.69,1684.09,7.67,,,6.76,,69.63,,,,13595.8,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 08:00:00,56.5,2.85,1790.08,5.73,,,8.0,,79.41,,,,13596.7,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 10:00:00,77.44,3.03,1629.02,9.49,,,5.26,,79.86,,,,13598.1,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 12:00:00,72.27,3.01,1765.77,6.96,,,6.62,,78.53,,,,13599.0,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 14:00:00,46.04,3.18,1633.6,6.91,,,6.73,,66.54,,,,13599.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-26 16:00:00,52.15,4.43,1758.73,9.31,,,7.61,,64.54,,,,13601.2,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 18:00:00,87.32,4.02,1818.26,7.51,,,6.23,,70.16,,,,13602.0,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-26 20:00:00,57.43,2.98,1806.14,7.91,,,7.18,,60.09,,,,13602.6,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-26 22:00:00,66.7,0.28,1858.21,9.71,,,8.1,,80.46,,,,13603.2,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 00:00:00,71.66,3.6,1761.66,6.23,,,6.35,,87.62,,,,13604.6,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 02:00:00,68.03,2.25,1951.91,7.6,,,7.74,,62.67,,,,13605.5,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 04:00:00,80.51,2.46,1784.39,9.87,,,4.3,,46.45,,,,13606.3,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 06:00:00,72.32,4.17,1511.19,6.31,,,7.57,,82.52,,,,13607.4,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 08:00:00,66.15,4.5,1698.97,8.03,,,6.85,,83.59,,,,13608.0,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 10:00:00,80.51,3.45,1815.99,7.51,,,8.46,,64.36,,,,13609.4,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 12:00:00,71.26,2.93,1705.17,6.0,,,7.98,,81.81,,,,13610.1,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 14:00:00,76.1,3.11,1742.35,7.01,,,7.41,,82.77,,,,13611.5,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 16:00:00,69.82,3.57,1580.0,8.54,,,6.08,,65.33,,,,13612.9,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-27 18:00:00,67.95,3.14,1601.86,7.4,,,6.9,,69.44,,,,13614.1,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 20:00:00,76.74,3.9,1712.33,6.67,,,4.25,,83.12,,,,13615.2,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-27 22:00:00,64.06,2.04,1796.97,6.36,,,7.3,,84.8,,,,13616.4,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 00:00:00,78.54,2.52,1740.59,7.99,,,6.95,,81.81,,,,13617.7,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-28 02:00:00,51.4,3.04,1681.95,10.57,,,5.52,,72.26,,,,13618.6,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-28 04:00:00,66.6,2.71,1707.27,8.03,,,6.2,,83.84,,,,13619.2,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-28 06:00:00,70.44,3.25,1706.15,7.45,,,7.04,,56.57,,,,13619.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 08:00:00,56.09,3.5,1724.67,6.86,,,6.96,,81.45,,,,13620.7,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-28 10:00:00,73.38,3.15,1637.87,7.42,,,6.15,,71.21,,,,13622.2,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 12:00:00,56.23,3.69,1551.73,9.63,,,7.44,,82.36,,,,13623.5,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 14:00:00,85.95,2.34,1637.07,8.28,,,8.08,,75.37,,,,13624.3,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 16:00:00,78.81,3.06,1602.14,8.42,,,6.83,,64.15,,,,13625.3,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 18:00:00,70.65,5.13,1862.65,8.63,,,5.82,,66.32,,,,13626.1,7,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 20:00:00,77.28,4.24,1786.24,5.54,,,5.86,,52.37,,,,13626.9,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-28 22:00:00,63.71,4.52,1778.24,8.14,,,6.32,,61.24,,,,13627.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-29 00:00:00,77.53,2.2,1626.46,7.85,,,6.87,,66.52,,,,13628.4,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 02:00:00,65.7,3.66,1773.4,7.62,,,6.31,,78.31,,,,13628.9,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 04:00:00,78.95,1.5,1748.59,10.35,,,8.07,,59.59,,,,13630.1,1,0,None
COMP_L3_001,Finishing,Compressor,2028-01-29 06:00:00,76.41,1.99,1723.71,8.73,,,9.89,,70.82,,,,13631.1,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 08:00:00,88.56,2.19,1908.92,7.92,,,6.14,,70.23,,,,13632.0,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 10:00:00,85.14,4.52,1644.33,9.07,,,6.88,,83.49,,,,13632.7,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 12:00:00,68.29,3.52,1759.98,7.98,,,8.2,,72.98,,,,13633.5,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 14:00:00,70.23,1.48,1508.55,9.22,,,6.32,,56.59,,,,13634.1,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-29 16:00:00,90.5,4.91,1636.51,9.0,,,6.2,,83.76,,,,13635.0,1,1,Overheating
COMP_L3_001,Finishing,Compressor,2028-01-29 18:00:00,67.37,4.81,1596.83,9.25,,,7.94,,70.47,,,,13635.5,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-29 20:00:00,63.27,5.14,1730.49,7.44,,,7.33,,68.41,,,,13636.2,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-29 22:00:00,63.89,2.9,1755.11,6.03,,,8.51,,70.91,,,,13637.2,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 00:00:00,79.14,2.52,1761.63,9.34,,,7.77,,82.59,,,,13638.5,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 02:00:00,70.33,2.65,1804.12,10.44,,,6.55,,76.55,,,,13639.7,5,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 04:00:00,74.32,3.47,1824.56,9.08,,,5.7,,66.27,,,,13640.3,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-30 06:00:00,69.27,3.69,1936.03,7.71,,,7.84,,84.7,,,,13641.3,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-30 08:00:00,65.03,2.86,1876.34,9.06,,,7.65,,73.21,,,,13642.3,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 10:00:00,70.87,3.32,1833.36,9.12,,,7.83,,76.58,,,,13643.8,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 12:00:00,85.37,3.49,1582.14,7.77,,,6.87,,61.35,,,,13645.0,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 14:00:00,69.78,3.22,1603.11,8.22,,,6.94,,90.38,,,,13646.4,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 16:00:00,70.05,3.57,1852.13,7.59,,,6.64,,76.75,,,,13647.9,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-30 18:00:00,61.1,4.93,1920.39,7.05,,,5.9,,67.72,,,,13648.9,4,0,None
COMP_L3_001,Finishing,Compressor,2028-01-30 20:00:00,70.2,3.09,1723.97,6.52,,,5.63,,85.64,,,,13650.2,9,0,None
COMP_L3_001,Finishing,Compressor,2028-01-30 22:00:00,70.47,4.06,1945.54,8.04,,,6.71,,92.62,,,,13650.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 00:00:00,67.7,2.86,1601.18,6.99,,,7.12,,60.11,,,,13652.0,0,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 02:00:00,61.55,3.07,1745.36,8.39,,,6.47,,100.0,,,,13653.1,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 04:00:00,78.93,2.83,1900.04,8.71,,,5.0,,77.91,,,,13654.2,5,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 06:00:00,66.95,4.8,1543.7,9.84,,,7.34,,81.6,,,,13654.9,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 08:00:00,63.25,2.43,1727.02,8.67,,,6.47,,79.1,,,,13655.6,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 10:00:00,59.6,4.48,1803.53,8.31,,,7.37,,80.86,,,,13656.7,0,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 12:00:00,78.7,2.26,1917.72,7.11,,,7.07,,77.7,,,,13657.9,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 14:00:00,80.62,2.08,1530.31,9.41,,,6.09,,78.75,,,,13659.3,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-01-31 16:00:00,65.9,2.59,1735.63,9.79,,,9.58,,71.18,,,,13660.6,2,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 18:00:00,68.0,3.63,1908.8,8.22,,,7.06,,77.02,,,,13661.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 20:00:00,55.17,4.73,1603.18,6.74,,,7.59,,85.4,,,,13662.9,3,0,None
COMP_L3_001,Finishing,Compressor,2028-01-31 22:00:00,71.75,4.11,1571.71,10.39,,,6.08,,75.96,,,,13664.1,5,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 00:00:00,74.7,3.56,1635.88,9.77,,,4.94,,74.97,,,,13665.5,2,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 02:00:00,69.96,3.75,1748.95,6.3,,,7.53,,87.35,,,,13666.2,1,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 04:00:00,57.65,4.08,1758.54,7.07,,,7.63,,78.75,,,,13666.8,2,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 06:00:00,60.67,3.72,1704.74,7.19,,,5.6,,79.12,,,,13667.7,1,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 08:00:00,77.09,4.56,1594.27,7.2,,,7.67,,78.19,,,,13668.2,4,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 10:00:00,72.98,3.31,1940.41,9.96,,,8.08,,70.51,,,,13668.9,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-01 12:00:00,91.49,3.84,1733.0,8.26,,,6.98,,77.56,,,,13669.5,4,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 14:00:00,62.71,2.94,1969.71,8.8,,,5.45,,56.21,,,,13670.5,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-01 16:00:00,80.99,2.61,1663.43,7.7,,,8.53,,86.73,,,,13671.0,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-01 18:00:00,69.15,3.51,1894.5,7.29,,,7.91,,89.6,,,,13672.0,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-01 20:00:00,74.54,4.72,1721.5,8.04,,,6.56,,87.81,,,,13673.3,5,0,None
COMP_L3_001,Finishing,Compressor,2028-02-01 22:00:00,68.57,4.52,1552.52,6.73,,,7.05,,89.15,,,,13674.4,1,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 00:00:00,78.39,4.18,1656.15,7.53,,,8.22,,70.29,,,,13675.4,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-02 02:00:00,54.47,3.22,1564.51,5.94,,,8.15,,91.81,,,,13676.0,0,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-02 04:00:00,71.86,3.39,1811.41,7.53,,,7.22,,76.61,,,,13676.7,3,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 06:00:00,70.28,2.81,1638.23,5.66,,,7.73,,82.81,,,,13677.4,4,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 08:00:00,64.8,5.37,1686.7,7.08,,,6.74,,76.27,,,,13678.3,1,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 10:00:00,72.32,2.78,1791.04,9.76,,,8.27,,81.67,,,,13679.6,3,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 12:00:00,66.06,2.87,1705.63,5.53,,,6.83,,79.83,,,,13681.1,1,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 14:00:00,90.15,2.71,1765.81,6.8,,,8.81,,80.83,,,,13682.2,3,1,Overheating
COMP_L3_001,Finishing,Compressor,2028-02-02 16:00:00,75.14,1.17,1809.13,7.33,,,5.86,,75.6,,,,13683.2,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-02 18:00:00,67.91,3.74,1814.29,7.49,,,6.29,,74.9,,,,13684.7,9,0,None
COMP_L3_001,Finishing,Compressor,2028-02-02 20:00:00,91.26,3.25,1779.42,6.86,,,5.52,,72.91,,,,13685.3,3,1,Overheating
COMP_L3_001,Finishing,Compressor,2028-02-02 22:00:00,72.97,1.64,1840.88,7.11,,,8.71,,73.42,,,,13686.3,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 00:00:00,71.08,1.0,1594.65,7.42,,,8.46,,81.69,,,,13686.8,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 02:00:00,83.07,3.36,1770.15,9.0,,,7.3,,74.07,,,,13688.2,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 04:00:00,79.48,3.1,1760.28,7.57,,,7.05,,67.2,,,,13689.0,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 06:00:00,91.45,4.02,1836.01,7.51,,,8.9,,56.08,,,,13689.5,3,1,Overheating
COMP_L3_001,Finishing,Compressor,2028-02-03 08:00:00,80.88,2.86,1603.59,6.83,,,7.23,,68.36,,,,13690.1,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 10:00:00,82.06,2.76,1629.07,8.57,,,6.54,,63.22,,,,13690.9,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 12:00:00,79.73,2.45,1835.99,8.86,,,8.16,,82.19,,,,13692.2,4,0,None
COMP_L3_001,Finishing,Compressor,2028-02-03 14:00:00,68.54,4.44,1695.08,8.23,,,7.88,,80.43,,,,13692.9,2,0,None
COMP_L3_001,Finishing,Compressor,2028-02-03 16:00:00,80.83,4.61,1823.76,7.58,,,7.83,,87.63,,,,13694.3,4,0,None
COMP_L3_001,Finishing,Compressor,2028-02-03 18:00:00,63.75,2.85,1730.13,7.65,,,6.02,,95.64,,,,13695.1,3,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 20:00:00,62.86,5.29,1788.36,7.52,,,9.61,,75.02,,,,13695.6,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-03 22:00:00,67.63,3.72,1678.83,8.43,,,6.53,,61.82,,,,13697.0,1,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-04 00:00:00,78.09,2.18,1827.53,8.76,,,7.23,,82.13,,,,13698.0,2,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-04 02:00:00,71.46,3.32,1667.68,6.59,,,6.56,,69.04,,,,13698.9,2,0,None
COMP_L3_001,Finishing,Compressor,2028-02-04 04:00:00,64.55,2.93,1856.6,8.41,,,8.37,,92.78,,,,13700.0,4,1,Mechanical Failure
COMP_L3_001,Finishing,Compressor,2028-02-04 06:00:00,72.61,4.38,1764.35,8.61,,,6.51,,87.38,,,,13701.5,7,1,Mechanical Failure
