machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-19 18:00:00,63.85,2.67,,5.73,405.67,,,,48.9,,,7.95,13103.4,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-19 20:00:00,58.47,1.4,,5.78,414.21,,,,79.46,,,13.55,13104.7,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-19 22:00:00,41.09,3.6,,5.8,416.8,,,,84.44,,,12.88,13106.1,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 00:00:00,53.09,2.63,,5.79,405.28,,,,75.1,,,14.84,13107.3,0,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 02:00:00,47.5,2.51,,5.22,412.11,,,,88.25,,,9.86,13108.0,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 04:00:00,70.49,2.54,,5.91,407.28,,,,58.48,,,13.17,13108.8,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 06:00:00,50.44,1.9,,5.61,412.68,,,,76.02,,,7.82,13109.9,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 08:00:00,60.5,2.46,,5.78,406.38,,,,59.42,,,10.21,13110.6,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 10:00:00,45.69,2.75,,7.89,415.95,,,,92.09,,,13.45,13111.2,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 12:00:00,64.64,2.62,,3.57,415.4,,,,70.68,,,11.84,13112.7,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 14:00:00,62.61,1.2,,5.49,420.27,,,,67.83,,,12.98,13113.7,7,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 16:00:00,51.92,1.72,,7.94,406.27,,,,65.3,,,13.9,13114.8,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 18:00:00,58.81,1.29,,4.64,426.07,,,,72.47,,,13.44,13115.5,6,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 20:00:00,51.22,1.95,,4.37,409.19,,,,59.05,,,12.56,13116.4,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-20 22:00:00,57.72,1.88,,2.89,419.63,,,,80.34,,,10.04,13117.2,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 00:00:00,61.23,2.8,,5.8,406.67,,,,55.11,,,12.44,13118.6,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 02:00:00,50.53,2.87,,7.26,427.84,,,,79.55,,,11.67,13119.4,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 04:00:00,54.24,2.28,,6.19,410.96,,,,73.59,,,13.08,13120.5,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 06:00:00,56.59,0.58,,7.21,422.51,,,,77.52,,,11.83,13121.5,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 08:00:00,54.99,1.86,,5.0,413.82,,,,72.52,,,11.17,13122.8,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 10:00:00,59.3,2.47,,6.3,410.82,,,,73.36,,,15.37,13123.9,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 12:00:00,55.37,2.33,,6.49,416.26,,,,61.9,,,13.59,13125.3,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 14:00:00,59.79,2.08,,5.41,424.69,,,,76.21,,,13.69,13126.4,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 16:00:00,49.86,2.49,,5.71,421.23,,,,73.79,,,12.3,13127.3,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 18:00:00,49.66,1.88,,6.26,413.27,,,,78.66,,,13.47,13127.8,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 20:00:00,55.83,3.68,,5.6,412.89,,,,66.95,,,17.4,13129.3,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-21 22:00:00,59.62,2.4,,6.54,412.6,,,,53.92,,,15.23,13130.4,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 00:00:00,52.54,2.44,,4.46,409.65,,,,57.3,,,11.15,13131.8,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 02:00:00,42.86,2.32,,4.56,413.63,,,,52.58,,,9.73,13133.1,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 04:00:00,65.84,2.59,,6.25,418.01,,,,70.42,,,8.77,13134.0,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 06:00:00,57.73,3.09,,3.57,410.32,,,,61.96,,,12.44,13135.1,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 08:00:00,41.37,2.36,,5.96,408.72,,,,51.68,,,12.98,13136.3,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 10:00:00,47.0,1.27,,5.82,411.02,,,,69.18,,,12.22,13136.9,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 12:00:00,54.93,1.53,,5.23,412.19,,,,85.99,,,8.75,13137.9,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 14:00:00,55.39,2.86,,3.05,411.14,,,,92.69,,,15.64,13138.8,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 16:00:00,61.9,3.04,,4.82,410.87,,,,79.46,,,8.44,13139.5,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 18:00:00,63.65,1.69,,7.99,411.29,,,,67.86,,,10.72,13140.9,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 20:00:00,42.94,2.39,,4.59,419.98,,,,88.29,,,9.26,13141.7,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-22 22:00:00,47.56,1.76,,5.08,413.65,,,,57.76,,,12.12,13143.0,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 00:00:00,49.95,3.61,,6.48,415.72,,,,67.38,,,15.4,13144.4,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 02:00:00,53.11,2.02,,4.22,417.98,,,,71.41,,,14.04,13145.8,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 04:00:00,53.17,1.66,,6.31,416.22,,,,83.77,,,14.23,13147.1,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 06:00:00,59.16,2.88,,6.01,413.62,,,,61.83,,,13.65,13147.7,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 08:00:00,55.27,2.03,,4.98,412.1,,,,62.62,,,11.53,13148.4,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 10:00:00,60.02,2.89,,4.37,413.56,,,,82.89,,,13.26,13149.0,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 12:00:00,57.32,3.4,,5.89,415.9,,,,68.8,,,13.6,13149.9,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 14:00:00,53.42,1.39,,4.86,408.52,,,,71.37,,,8.82,13151.3,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 16:00:00,57.89,2.38,,5.35,408.21,,,,51.91,,,11.14,13151.9,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 18:00:00,53.62,2.24,,5.02,421.11,,,,57.07,,,10.22,13153.2,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 20:00:00,52.41,1.95,,6.47,418.06,,,,65.79,,,11.16,13154.0,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-23 22:00:00,53.99,1.34,,7.07,415.11,,,,94.39,,,11.54,13154.6,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 00:00:00,51.16,2.01,,4.54,412.15,,,,50.82,,,9.64,13155.5,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 02:00:00,57.28,3.66,,5.67,416.91,,,,73.33,,,10.03,13157.0,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 04:00:00,52.31,2.08,,5.78,419.75,,,,65.24,,,10.89,13158.4,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 06:00:00,49.74,2.43,,5.48,420.42,,,,83.59,,,11.48,13159.9,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 08:00:00,53.04,2.38,,5.7,417.26,,,,89.75,,,10.41,13161.3,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 10:00:00,48.66,1.21,,5.0,413.66,,,,61.72,,,12.92,13161.9,6,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 12:00:00,38.66,2.03,,4.91,424.48,,,,71.6,,,10.62,13163.1,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 14:00:00,51.02,2.84,,4.82,419.37,,,,89.31,,,12.08,13163.9,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 16:00:00,55.2,1.03,,7.0,415.92,,,,73.58,,,13.46,13165.4,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 18:00:00,48.58,2.29,,5.56,420.49,,,,52.69,,,14.34,13166.6,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 20:00:00,50.61,2.1,,5.2,413.67,,,,69.76,,,10.58,13167.5,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-24 22:00:00,42.53,1.84,,4.88,412.44,,,,79.16,,,14.19,13168.2,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 00:00:00,47.79,2.35,,4.33,410.91,,,,76.01,,,11.64,13169.5,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 02:00:00,46.97,2.78,,4.31,422.03,,,,87.89,,,12.35,13170.1,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 04:00:00,51.41,2.38,,6.93,415.36,,,,80.38,,,13.92,13170.9,0,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 06:00:00,53.58,1.42,,6.13,413.84,,,,69.61,,,11.95,13171.6,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 08:00:00,51.34,2.89,,4.75,410.75,,,,85.89,,,15.36,13172.6,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 10:00:00,75.33,2.55,,6.21,422.75,,,,45.01,,,11.75,13173.8,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 12:00:00,62.15,1.69,,7.63,415.35,,,,70.09,,,10.61,13174.5,0,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 14:00:00,52.43,2.32,,4.65,412.41,,,,71.7,,,11.21,13175.4,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 16:00:00,48.28,2.83,,5.27,410.24,,,,63.66,,,12.06,13176.1,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 18:00:00,44.39,2.93,,6.58,417.17,,,,52.83,,,10.91,13176.7,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 20:00:00,50.89,2.65,,5.59,415.14,,,,73.72,,,10.05,13177.8,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-25 22:00:00,55.44,0.68,,5.9,411.22,,,,61.37,,,10.22,13179.1,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 00:00:00,59.96,1.79,,5.78,415.53,,,,79.35,,,14.63,13180.1,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 02:00:00,52.57,3.27,,6.36,409.0,,,,47.65,,,9.92,13181.0,8,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 04:00:00,51.23,3.13,,5.14,410.31,,,,89.88,,,9.48,13181.9,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 06:00:00,56.89,2.4,,4.78,409.89,,,,70.35,,,11.55,13182.8,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 08:00:00,48.79,2.1,,6.88,405.27,,,,85.39,,,10.03,13184.1,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 10:00:00,53.2,1.7,,4.01,421.4,,,,61.3,,,11.65,13185.3,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 12:00:00,57.09,2.96,,5.74,404.66,,,,66.86,,,12.11,13185.9,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 14:00:00,56.89,2.07,,5.54,420.87,,,,53.49,,,11.63,13187.2,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 16:00:00,62.35,3.02,,5.48,420.28,,,,88.63,,,11.86,13187.7,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 18:00:00,45.0,2.5,,6.84,409.31,,,,55.43,,,11.99,13189.1,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 20:00:00,50.02,2.81,,5.27,426.08,,,,68.55,,,12.96,13190.4,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-26 22:00:00,54.9,0.13,,5.33,413.42,,,,68.18,,,13.19,13191.2,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 00:00:00,44.77,2.64,,5.47,410.49,,,,68.78,,,9.6,13191.9,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 02:00:00,55.04,2.38,,6.06,414.95,,,,53.64,,,13.44,13192.7,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 04:00:00,61.48,2.36,,4.39,408.46,,,,60.59,,,12.44,13193.6,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 06:00:00,55.6,1.26,,6.17,417.2,,,,61.36,,,12.89,13194.2,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 08:00:00,43.26,2.77,,6.52,422.57,,,,72.97,,,12.74,13195.2,6,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 10:00:00,50.76,3.6,,5.02,416.84,,,,83.11,,,10.65,13195.7,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 12:00:00,60.3,2.23,,6.61,412.38,,,,64.22,,,11.36,13196.7,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 14:00:00,61.58,2.29,,6.52,425.55,,,,45.81,,,13.96,13197.5,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 16:00:00,46.22,2.83,,3.82,408.87,,,,87.78,,,11.11,13198.9,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 18:00:00,62.77,1.87,,7.9,415.01,,,,55.33,,,10.85,13199.8,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 20:00:00,51.62,1.63,,5.77,420.09,,,,65.45,,,11.84,13200.8,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-27 22:00:00,58.11,1.37,,6.87,411.54,,,,68.14,,,8.38,13202.0,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 00:00:00,52.37,1.37,,5.29,416.82,,,,80.7,,,11.36,13202.9,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 02:00:00,56.32,1.97,,6.65,408.47,,,,60.51,,,13.39,13204.1,0,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 04:00:00,48.84,2.63,,5.51,408.13,,,,59.78,,,12.12,13204.7,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 06:00:00,57.8,2.43,,5.11,400.93,,,,41.4,,,13.0,13206.1,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 08:00:00,54.58,1.51,,3.88,417.92,,,,71.27,,,12.83,13207.2,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 10:00:00,56.66,1.58,,5.73,418.76,,,,61.69,,,15.14,13207.8,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 12:00:00,53.74,1.97,,5.78,410.75,,,,59.87,,,13.6,13209.0,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 14:00:00,42.85,2.31,,5.11,415.97,,,,53.47,,,14.53,13209.7,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 16:00:00,39.46,2.25,,5.01,417.88,,,,78.94,,,15.05,13211.0,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 18:00:00,63.78,2.1,,4.31,413.64,,,,92.7,,,10.48,13211.9,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 20:00:00,73.31,2.02,,5.54,414.32,,,,73.56,,,9.63,13212.7,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-28 22:00:00,57.11,2.1,,2.98,412.61,,,,66.21,,,12.37,13213.4,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 00:00:00,51.64,2.38,,7.28,417.89,,,,40.63,,,13.76,13214.3,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 02:00:00,58.3,2.24,,4.31,415.15,,,,88.81,,,13.73,13215.4,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 04:00:00,62.0,2.3,,4.76,407.93,,,,66.81,,,9.27,13216.5,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 06:00:00,56.33,2.37,,5.01,415.33,,,,67.57,,,11.16,13217.4,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 08:00:00,67.85,2.27,,4.68,414.73,,,,81.02,,,13.06,13218.2,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 10:00:00,63.82,2.33,,4.68,407.8,,,,62.88,,,9.46,13219.3,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 12:00:00,54.73,2.44,,6.08,409.58,,,,65.25,,,15.36,13220.4,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 14:00:00,61.26,1.58,,5.22,418.39,,,,57.25,,,11.81,13221.7,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 16:00:00,54.44,1.66,,4.87,423.43,,,,49.48,,,13.38,13222.4,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 18:00:00,51.84,0.97,,6.59,419.3,,,,72.38,,,11.13,13223.4,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 20:00:00,55.74,3.08,,5.24,422.05,,,,81.15,,,12.36,13224.0,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-29 22:00:00,52.07,1.41,,6.02,408.96,,,,88.2,,,14.08,13224.9,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 00:00:00,60.82,2.79,,5.07,418.46,,,,43.75,,,9.27,13226.3,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 02:00:00,51.53,1.48,,5.29,411.81,,,,55.99,,,13.22,13227.7,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 04:00:00,55.89,2.68,,6.48,418.25,,,,65.05,,,10.9,13229.0,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 06:00:00,60.48,2.92,,5.52,414.81,,,,70.73,,,12.98,13229.6,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 08:00:00,65.88,2.67,,5.81,417.81,,,,59.36,,,8.09,13230.2,5,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 10:00:00,62.55,2.98,,3.89,413.23,,,,72.99,,,9.87,13231.7,0,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 12:00:00,50.79,3.12,,5.77,418.86,,,,82.9,,,9.07,13233.1,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 14:00:00,53.31,3.0,,4.95,421.3,,,,70.53,,,12.28,13234.0,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 16:00:00,61.83,2.49,,6.16,413.45,,,,53.43,,,12.02,13234.8,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 18:00:00,54.32,1.54,,4.87,413.25,,,,78.58,,,12.42,13235.7,0,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 20:00:00,55.64,2.45,,4.44,411.83,,,,76.47,,,14.11,13237.2,7,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-30 22:00:00,59.35,1.32,,6.15,419.34,,,,79.95,,,12.4,13238.4,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 00:00:00,57.08,1.09,,6.5,413.65,,,,67.6,,,11.97,13239.1,0,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 02:00:00,46.54,2.36,,4.82,412.32,,,,95.39,,,10.64,13240.0,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 04:00:00,58.3,1.77,,6.24,422.13,,,,55.17,,,10.89,13241.0,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 06:00:00,59.24,3.3,,6.32,418.32,,,,76.81,,,12.07,13241.5,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 08:00:00,41.44,2.19,,5.11,417.65,,,,81.04,,,12.24,13242.7,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 10:00:00,57.11,3.08,,5.41,416.0,,,,70.34,,,12.01,13243.5,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 12:00:00,56.64,1.48,,6.81,414.67,,,,71.13,,,8.79,13244.4,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 14:00:00,69.74,2.2,,4.81,411.28,,,,64.91,,,9.43,13245.5,6,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 16:00:00,63.22,1.72,,5.94,410.89,,,,62.26,,,17.0,13246.5,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 18:00:00,61.58,2.05,,4.86,410.8,,,,77.5,,,12.98,13247.1,5,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 20:00:00,54.6,1.98,,5.2,406.78,,,,56.62,,,12.12,13247.9,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2027-12-31 22:00:00,46.71,2.22,,5.68,416.54,,,,65.85,,,12.57,13248.5,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 00:00:00,56.92,2.03,,5.33,415.75,,,,52.76,,,9.77,13249.8,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 02:00:00,55.6,1.65,,4.98,409.46,,,,85.23,,,11.81,13250.6,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 04:00:00,52.68,2.86,,5.39,413.95,,,,45.25,,,12.46,13251.8,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 06:00:00,67.94,3.37,,6.26,403.41,,,,65.77,,,12.52,13253.1,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 08:00:00,49.79,2.34,,5.56,416.24,,,,61.03,,,13.55,13254.3,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 10:00:00,63.36,2.31,,5.47,413.5,,,,62.81,,,12.7,13255.1,0,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 12:00:00,57.49,1.96,,7.37,417.42,,,,63.96,,,12.29,13255.8,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 14:00:00,51.15,2.19,,5.91,421.16,,,,77.64,,,11.77,13256.5,3,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 16:00:00,64.87,1.39,,5.56,405.75,,,,83.36,,,11.18,13257.7,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 18:00:00,58.74,1.76,,6.08,426.56,,,,68.04,,,9.98,13259.1,4,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 20:00:00,54.32,1.91,,5.29,425.4,,,,85.89,,,10.58,13260.3,1,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-01 22:00:00,40.21,2.06,,6.01,423.63,,,,74.43,,,14.52,13261.8,6,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 00:00:00,48.17,2.0,,5.01,419.05,,,,72.42,,,12.67,13262.9,1,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 02:00:00,60.79,1.76,,5.5,412.34,,,,74.91,,,7.1,13264.0,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 04:00:00,55.03,2.76,,6.08,406.55,,,,62.87,,,12.51,13265.4,2,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 06:00:00,51.6,2.18,,4.85,410.21,,,,73.93,,,10.28,13266.9,3,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 08:00:00,53.38,2.53,,4.35,416.57,,,,82.38,,,12.01,13268.3,4,1,Mechanical Failure
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 10:00:00,53.55,1.75,,5.49,417.37,,,,81.92,,,12.07,13269.2,2,0,None
ROBOT_L2_001,Component Assembly,Robotic Arm,2028-01-02 12:00:00,50.21,2.42,,6.05,419.52,,,,57.7,,,11.74,13269.9,5,1,Mechanical Failure
